Sort,Notes,No.,Pollutant,source,alias,CAS No.,Carcinogen,Human Health Criteria:                  Water + Organism (ug/L),Human Health Criteria: Organism Only (ug/L),Freshwater Acute Criteria (CMC) ug/L,Freshwater Chronic Criteria (CCC) ug/L,min AL DEQ WQS,,Freshwater Fish Acute 1,Freshwater Fish Chronic 2,Freshwater Invertebrates Acute 3,Freshwater Invertebrates Chronic 4,Freshwater Nonvascular Plants Acute 5,Freshwater Vascular Plants Acute 6,Office of Water Aquatic Life Criteria Maximum Concentration (CMC),Office of Water Aquatic Life Criteria Continuous Concentration (CCC),,,,flag if WQS is greater than EPA,min AL EPA benchmark,minimum criteria/benchmark value,,,OR MCLs,,Marine Acute Criteria (CMC) ug/L,Marine Chronic Criteria (CCC) ug/L,Acute One Day HHBP (ppb),Chronic/ Lifetime HHBP (ppb),Fish SV 175 g/d (ppb ),Fish SV 17.5 g/d (ppb),Fish SV 32 g/d (ppb)
339,0,,Flurprimidol,"OPP, EPA HHBP",,56425-91-3,,,,,,,,8600,944,5900,2960,840,10400,—,—,,,,,840,840,11,,,,,,3300,105,,,
340,,,Flusilazole,EPA HHBP,,85509-19-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,660,14,,,
341,,,Fluthiacet methyl,EPA HHBP,,117337-19-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,7,,,
342,0,,Flutolanil,"OPP, EPA HHBP",,66332-96-5,,,,,,,,1250,233,"> 3,400",530,8010,8010,—,—,,,,,233,233,8,,,,,,-,3500,,,
343,,,Flutriafol,EPA HHBP,,76674-21-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2475,350,,,
344,,,Folpet,EPA HHBP,,133-07-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,3300,630,,,
345,0,,Fomesafen sodium,"OPP, EPA HHBP",Fomesafen,72178-02-0,,,,,,,,63000,9400,188000,50000,92,210,—,—,,,,,92,92,11,,,,,,-,18,,,
346,,,Forchlorfenuron,EPA HHBP,,68157-60-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,490,,,
347,0,,Formetanate HCl,"OPP, EPA HHBP",Formetanate hydrochloride,23422-53-9,,,,,,,,1350,480,45,0.5,—,—,—,—,,,,,0.5,0.5,10,,,,,,3,-,,,
348,0,,Fosamine ammonium,OPP,,25954-13-6,,,,,,,,188500,—,762000,—,"> 15,000","> 21,000",—,—,,,,,188500,188500,7,,,,,,,,,,
349,,,Fosetyl-Al,EPA HHBP,,39148-24-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,17500,,,
350,0,,Fosthiazate,"OPP, EPA HHBP",,98886-44-3,,,,,,,,55500,2320,130,61,"> 4,500",—,—,—,,,,,61,61,10,,,,,,4,1,,,
351,,,Furfural,EPA HHBP,,98-01-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,100,70,,,
352,,,Furilazole,EPA HHBP,,121776-33-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,3300,6,,,
353,,,Gamma Cyhalothrin,"OPP, EPA HHBP",gamma-Cyhalothrin,76703-62-3,,,,,,,,0.0145,—,0.00024,—,"> 2,850",—,—,—,,,,,0.00024,0.00024,9,,,,,,25,7,,,
354,0,,Glufosinate,"OPP, EPA HHBP",Glufosinate-ammonium,77182-82-2,,,,,,,,"> 160,000",—,334000,32000,7800,1470,—,—,,,,,1470,1470,12,,,,,,2079,42,,,
355,,,Glyphosate,"Table 40, 20, OPP",,,,,,,,,,21500,1800,26600,49900,12100,11900,—,—,,,,,1800,1800,8,,700,,,,,,,,
356,0,,Glyphosate isopropylamine salt,OPP,,38641-94-0,,,,,,,,42450,—,—,—,—,—,—,—,,,,,42450,42450,7,,,,,,,,,,
357,8,,HA Atrazine degradate,OPP,,2163-68-0,,,,,,,,"> 1,500",—,"> 2,050",—,"> 10,000",—,—,—,,,,,,,5,,,,,,,,,,
358,,,Halosulfuron methyl,EPA HHBP,,100784-20-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,16500,700,,,
359,,83,Heptachlor,"Table 40, 20",,76448,y,0.0000079,0.0000079,0.52,0.0038,0.0038,,,,,,,,,,,,,888,,0.0038,4,,0.4,,0.053,0.0036,,,0.088888889,0.888888889,0.486111111
360,,84,Heptachlor Epoxide,"Table 40, 20",,1024573,y,0.0000039,0.0000039,--,--,,,,,,,,,,,,,,,,,5,,0.2,,--,--,,,0.043956044,0.43956044,0.240384615
361,,85,Hexachlorobenzene,"Table 40, 20",,118741,y,0.000029,0.000029,--,--,,,,,,,,,,,,,,,,,5,,1,,--,--,,,0.25,2.5,1.3671875
362,,86,Hexachlorobutadiene,"Table 40, 20",,87683,y,0.36,1.8,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,5.128205128,51.28205128,28.04487179
363,,87,Hexachlorocyclo-hexane-Technical,"Table 40, 20",,608731,y,0.0014,0.0015,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.2,2,1.09375
364,,88,Hexachlorocyclopentadiene,"Table 40, 20",,77474,n,30,110,--,--,,,,,,,,,,,,,,,,,5,,50,,--,--,,,2400,24000,13125
365,,89,Hexachloroethane,"Table 40, 20",,67721,y,0.29,0.33,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,28.57142857,285.7142857,156.25
366,,,Hexaconazole,EPA HHBP,,79983-71-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,825,140,,,
367,0,,Hexaflumuron,OPP,,86479-06-3,,,,,,,,> 127.8,—,0.0555,—,—,—,—,—,,,,,0.0555,0.0555,9,,,,,,,,,,
368,0,,Hexazinone,OPP,,51235-04-2,,,,,,,,137000,17000,75800,20000,7,37.4,—,—,,,,,7,7,11,,,,,,,,,,
369,0,,Hexythiazox,"OPP, EPA HHBP",,78587-05-0,,,,,,,,265,—,370,6.1,—,—,—,—,,,,,6.1,6.1,10,,,,,,-,175,,,
370,0,,Hydramethylnon,"OPP, EPA HHBP",,67485-29-4,,,,,,,,45,—,570,—,—,—,—,—,,,,,45,45,7,,,,,,1650,119,,,
371,,,Hydroxyatrazine,EPA HHBP,,2163-68-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,70,,,
372,0,,Hymexazol,OPP,,10004-44-1,,,,,,,,"> 50,000",—,15400,—,40900,8800,—,—,,,,,8800,8800,12,,,,,,,,,,
373,,,Imazalil,EPA HHBP,,35554-44-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1650,175,,,
374,8,,Imazamox,OPP,,114311-32-9,,,,,,,,"> 59,500",—,"> 61,000",—,> 40,11,—,—,,,,,11,11,12,,,,,,,,,,
375,,,Imazapic,EPA HHBP,,104098-48-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,3500,,,
376,"8,10",,Imazapyr,"OPP, EPA HHBP",,81334-34-1,,,,,,,,"> 50,000",43100,50000,97100,12000,24,—,—,,,,,24,24,12,,,,,,-,17500,,,
377,,,Imazaquin Acid,EPA HHBP,,81335-37-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1750,,,
378,,,Imazaquin ammonium,EPA HHBP,,81335-47-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1750,,,
379,,,Imazaquin Sodium,EPA HHBP,,81335-46-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1750,,,
380,,,Imazethapyr,EPA HHBP,,81335-77-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,17500,,,
381,,,Imidacloprid,EPA HHBP,,138261-41-3,,,,,,,,"> 41,500",1200,35,1.05,"> 10,000",—,—,—,,,,,1.05,1.05,10,,,,,,1400,399,,,
382,8,,Imidacloprid,OPP,,105827-78-9,,,,,,,,"> 41,500",1200,35,1.05,"> 10,000",—,—,—,,,,,1.05,1.05,10,,,,,,1400,399,,,
383,,,Indaziflam,EPA HHBP,,950782-86-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5000,140,,,
384,,90,"Indeno[1,2,3-cd]pyrene","Table 40, 20","Indeno(1,2,3-cd)pyrene",193395,y,0.0013,0.0018,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.054794521,0.547945205,0.299657534
385,,,Indoxacarb,EPA HHBP,,173584-44-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,900,140,,,
386,0,,Iodomethane,OPP,,74-88-4,,,,,,,,665,—,285,—,—,—,—,—,,,,,285,285,9,,,,,,,,,,
387,,,Iodosulfuran Methyl-Sodium,EPA HHBP,,144550-36-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,31500,511,,,
388,0,,Ipconazole,"OPP, EPA HHBP",Ipoconazole,125225-28-7,,,,,,,,765,0.18,850,—,—,—,—,—,,,,,0.18,0.18,8,,,,,,3300,105,,,
389,"8,10",,Iprodione,"OPP, EPA HHBP",,36734-19-7,,,,,,,,1550,260,120,170,50,"> 124,640",—,—,,,,,50,50,11,,,,,,6600,420,,,
390,,,Iprovalicarb,EPA HHBP,,140923-17-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,183,,,
391,,91,Iron,"Table 40, 20",,7439896,,--,--,--,1000,1000,,,,,,,,,,,,,888,,1000,4,,,,--,--,,,,,
392,,92,Isophorone,"Table 40, 20",,78591,y,27,96,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,421.0526316,4210.526316,2302.631579
393,0,,Isoxaben,OPP,,82558-50-7,,,,,,,,> 550,400,> 650,690,"> 1,400",—,—,—,,,,,400,400,8,,,,,,,,,,
394,,,Isoxadifen-ethyl,EPA HHBP,,163520-33-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,4950,231,,,
395,8,,Isoxaflutole,"OPP, EPA HHBP",,141112-29-0,,,,,,,,> 850,—,> 750,—,110,4.9,—,—,,,,,4.9,4.9,12,,,,,,548,140,,,
396,8,,Isoxaflutole - rpa202248,OPP,,- -,,,,,,,,"> 15,300",—,"> 29,800",—,5000,75,—,—,,,,,75,75,12,,,,,,,,,,
397,,,Kasugamycin,EPA HHBP,,6980-18-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,700,,,
398,0,,keto hydroxy Spirotetramat degradate,OPP,,- -,,,,,,,,—,—,"> 50,000",—,—,—,—,—,,,,,,,5,,,,,,,,,,
399,0,,Kresoxim methyl,"OPP, EPA HHBP",Kresoxim-methyl,143390-89-0,,,,,,,,95,87,166,55,29.2,> 305,—,—,,,,,29.2,29.2,11,,,,,,-,2520,,,
400,0,,Lactofen,"OPP, EPA HHBP",,77501-63-4,,,,,,,,230,1.4,2425,—,0.99,0.6,—,—,,,,,0.6,0.6,12,,,,,,561,56,,,
401,0,,Lambda-cyhalothrin,"OPP, EPA HHBP",Lambda cyhalothrin,91465-08-6,,,,,,,,0.105,0.031,0.0035,0.002,> 310,—,—,—,,,,,0.002,0.002,10,,,,,,50,7,,,
402,,93,Lead,"Table 40, 20",,7439921,,--,--,82,3.2,3.2,,,,,,,,,,,,,888,,3.2,4,,15,,140,5.6,,,,,
403,0,,Limonene,OPP,,5989-27-5,,,,,,,,40000,—,19500,—,—,—,—,—,,,,,19500,19500,9,,,,,,,,,,
404,,22,Lindane,"Table 40, 20, OPP","BHC Gamma (Lindane), Lindane (gamma HCH)",58899,n,0.17,0.18,2,0.08,0.08,,0.85,2.9,0.5,54,—,—,0.95,—,,,,888,0.5,0.08,4,,0.2,,0.16,--,,,120,1200,656.25
405,8,,Linuron,"OPP, EPA HHBP",,330-55-2,,,,,,,,1500,5.58,60,0.09,13.7,2.5,—,—,,,,,0.09,0.09,10,,,,,,3960,54,,,
406,,,Magnesium chlorate,EPA HHBP,,10326-21-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,63,,,
407,,94,Malathion,"Table 40, 20, OPP",,121755,,--,--,--,0.1,0.1,,16.4,8.6,0.3,0.035,2400,—,—,0.1,,,,888,0.035,0.1,4,,,,--,0.1,,,,,
408,0,,Mancozeb,"OPP, EPA HHBP",,2234562,,,,,,,,230,—,290,—,47,—,—,—,,,,,47,47,11,,,,,,4290,35,,,
409,0,,Mandipropamid,"OPP, EPA HHBP",,374726-62-2,,,,,,,,—,220,3550,—,"> 2,500","> 7,900",—,—,,,,,220,220,8,,,,,,-,350,,,
410,0,,Maneb,"OPP, EPA HHBP",,12427-38-2,,,,,,,,21,—,60,—,13.4,—,—,—,,,,,13.4,13.4,11,,,,,,660,35,,,
411,,95,Manganese ,"Table 40, 20",,7439965,n ,--,100,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,,,
412,0,,MB45950 Fipronil degradate,OPP,,- -,,,,,,,,41.4,6.6,1.07,0.11,140,> 100,—,—,,,,,0.11,0.11,10,,,,,,,,,,
413,0,,MB46136 Fipronil degradate,OPP,,- -,,,,,,,,12.5,0.67,0.36,0.037,140,> 100,—,—,,,,,0.037,0.037,10,,,,,,,,,,
414,0,,MB46513 Fipronil degradate,OPP,,- -,,,,,,,,10,0.59,100,10.3,140,> 100,—,—,,,,,0.59,0.59,8,,,,,,,,,,
415,11,,MCPA acid,OPP,,94-74-6,,,,,,,,—,—,—,—,300,170,—,—,,,,,170,170,12,,,,,,,,,,
416,11,,MCPA DMAS,OPP,,- -,,,,,,,,48000,12000,41000,11000,160,130,—,—,,,,,130,130,12,,,,,,,,,,
417,11,,MCPA EHE,OPP,,- -,,,,,,,,380,—,90,—,170,20,—,—,,,,,20,20,12,,,,,,,,,,
418,"8,11",,MCPA sodium salt,OPP,,- -,,,,,,,,"> 34,000",—,"> 92,000",—,—,—,—,—,,,,,,,5,,,,,,,,,,
419,0,,MCPB,OPP,,6062-26-6,,,,,,,,1950,—,25000,—,380,210,—,—,,,,,210,210,12,,,,,,,,,,
420,,,MCPB Acid,EPA HHBP,,94-81-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2000,31,,,
421,,,MCPB Sodium Salt,EPA HHBP,,6062-26-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2000,105,,,
422,,,MCPP-p,EPA HHBP,,7085-19-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,17500,280,,,
423,10,,MCPP-p acid,OPP,,16484-77-8,,,,,,,,—,—,"> 45,500",50800,—,—,—,—,,,,,50800,50800,10,,,,,,,,,,
424,8,,MCPP-p DMAS,OPP,,66423-9-4,,,,,,,,"> 46,500",—,—,—,14,1300,—,—,,,,,14,14,11,,,,,,,,,,
425,8,,Mefenoxam,"OPP, EPA HHBP",,70630-17-0,,,,,,,,"> 60,500",—,20950,100,—,77000,—,—,,,,,100,100,10,,,,,,-,519,,,
426,,,Mefenpyr-diethyl,EPA HHBP,,135591-00-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,3570,,,
427,,,Mefluidide,EPA HHBP,,53780-34-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5800,105,,,
428,,,Mepiquat Chloride,EPA HHBP,,24307-26-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1950,1365,,,
429,,,Meptyldinocap,EPA HHBP,,131-72-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,35,,,
430,,96,Mercury,"Table 40, 20",,7439976,,--,--,2.4,0.012,0.012,,,,,,,,,,,,,888,,0.012,4,,2,,2.1,0.025,,,,,
431,,,Mesosulfuron methyl,EPA HHBP,,208465-21-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,10850,,,
432,0,,Mesotrione,"OPP, EPA HHBP",,104206-82-8,,,,,,,,"> 60,000",11000,420000,180000,1900,9.8,—,—,,,,,9.8,9.8,12,,,,,,-,49,,,
433,8,,Metalaxyl,OPP,,57837-19-1,,,,,,,,65000,9100,14000,100,140000,92000,—,—,,,,,100,100,10,,,,,,,,,,
434,,,Metaldehyde,EPA HHBP,,9002-91-9,,,,,,,,34500,—,"> 38,330",—,—,—,—,—,,,,,34500,34500,7,,,,,,750,70,,,
435,0,,Metaldehyde,OPP,,108-62-3,,,,,,,,34500,—,"> 38,330",—,—,—,—,—,,,,,34500,34500,7,,,,,,750,70,,,
436,0,,Metam sodium,OPP,,137-42-8,,,,,,,,25.6,—,27.5,—,254,590,—,—,,,,,25.6,25.6,7,,,,,,,,,,
437,,,Metconazole,EPA HHBP,,125116-23-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,3960,280,,,
438,"8,9",,Methamidophos,"OPP, EPA HHBP",,10265-92-6,,,,,,,,12500,48.9,13,4.5,"> 50,000",—,—,—,,,,,4.5,4.5,10,,,,,,30,2,,,
439,0,,"Methanearsonic acid, disodium salt DSMA",OPP,,144-21-8,,,,,,,,"> 56,000",—,76500,—,1500,72700,—,—,,,,,1500,1500,11,,,,,,,,,,
440,0,,"Methanearsonic acid, sodium salt MSMA",OPP,,2163-80-6,,,,,,,,6650,—,38750,—,2800,53000,—,—,,,,,2800,2800,11,,,,,,,,,,
441,10,,Methidathion,"OPP, EPA HHBP",,950-37-8,,,,,,,,1.1,6.3,1.5,0.66,—,—,—,—,,,,,0.66,0.66,10,,,,,,20,11,,,
442,0,,Methiocarb,OPP,,2032-65-7,,,,,,,,218,50,3.5,0.1,—,—,—,—,,,,,0.1,0.1,10,,,,,,,,,,
443,9,,Methomyl,OPP,,16752-77-5,,,,,,,,160,12,2.5,0.7,—,—,—,—,,,,,0.7,0.7,10,,,,,,,,,,
444,0,,Methoprene,OPP,,40596-69-8,,,,,,,,380,48,165,51,—,—,—,—,,,,,48,48,8,,,,,,,,,,
445,,97,Methoxychlor,"Table 40, 20",Methoxychlor ,72435,n,100,--,--,0.03,0.03,,7.5,—,0.7,—,—,—,—,—,,,,888,0.7,0.03,4,,40,,--,0.03,,,,,
446,,,Methoxyfenozide,EPA HHBP,,161050-58-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,714,,,
447,,98,Methyl Bromide,"Table 40, 20, OPP, EPA HHPB",,74839,n,37,150,--,--,,,1950,100,1300,—,2200,—,—,—,,,,,100,100,8,,,,--,--,4620,140,560,5600,3062.5
448,0,,Methyl isothiocyanate,OPP,,556-61-6,,,,,,,,26.55,—,38,—,254,590,—,—,,,,,26.55,26.55,7,,,,,,,,,,
449,0,,Methyl paraoxon,OPP,,950-35-6,,,,,,,,—,—,1.15,1,—,—,—,—,,,,,1,1,10,,,,,,,,,,
450,13,,Methyl parathion,OPP,,298-00-0,,,,,,,,925,< 10,0.49,0.25,15000,18000,—,—,,,,,0.25,0.25,10,,,,,,,,,,
451,,99,"Methyl-4,6-dinitrophenol 2","Table 40, 20",,534521,n,9.2,28,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,156,1560,853.125
452,,100,Methylene Chloride,"Table 40, 20",,75092,y,4.3,59,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,53.33333333,533.3333333,291.6666667
453,,101,Methylmercury (mg/kg) ,"Table 40, 20",,22967926,n,--,0.040 mg/kg,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,40,400,218.75
454,,,Metiram,EPA HHBP,,9006-42-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,330,3,,,
455,0,,Metolachlor,OPP,,51218-45-2,,,,,,,,1600,1000,550,1,8,21,—,—,,,,,1,1,10,,,,,,,,,,
456,8,,Metolachlor ESA,OPP,,- -,,,,,,,,24000,—,"> 54,000",—,"> 99,450","> 95,100",—,—,,,,,24000,24000,7,,,,,,,,,,
457,8,,Metolachlor OA,OPP,,- -,,,,,,,,"> 46,550",—,7700,—,57100,"> 95,100",—,—,,,,,7700,7700,9,,,,,,,,,,
458,,,Metrafenone,EPA HHBP,,220899-03-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1750,,,
459,0,,Metribuzin,OPP,,21087-64-9,,,,,,,,21000,3000,2100,1290,8.7,130,—,—,,,,,8.7,8.7,11,,,,,,,,,,
460,0,,Metsulfuron,OPP,,79510-48-8,,,,,,,,"> 75,000",4500,"> 75,000",—,31,0.36,—,—,,,,,0.36,0.36,12,,,,,,,,,,
461,,,Mevinphos,EPA HHBP,,7786-34-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,10,2,,,
462,,,MGK 264,EPA HHBP,,113-48-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,33000,427,,,
463,,102,Mirex,"Table 40, 20",,2385855,,--,--,--,0.001,0.001,,,,,,,,,,,,,888,,0.001,4,,,,--,0.001,,,,,
464,10,,Molinate,OPP,,2212-67-1,,,,,,,,105,390,170,340,220,3300,—,—,,,,,105,105,7,,,,,,,,,,
465,,,Monosodium acid methanearsonate (MMA),EPA HHBP,,2163-80-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1000,210,,,
466,,,MSMA-calcium salt,EPA HHBP,,5902-95-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1000,210,,,
467,0,,Myclobutanil,"OPP, EPA HHBP",,88671-89-0,,,,,,,,1200,980,5500,—,830,—,—,—,,,,,830,830,11,,,,,,19800,175,,,
468,0,,Naled,"OPP, EPA HHBP",,300-76-5,,,,,,,,46,2.9,—,0.045,25,"> 1,800",—,—,,,,,0.045,0.045,10,,,,,,100,14,,,
469,0,,Napropamide,"OPP, EPA HHBP",,15299-99-7,,,,,,,,3200,1100,7150,1100,3400,—,—,—,,,,,1100,1100,8,,,,,,-,840,,,
470,,,Napthalene Acetates,EPA HHBP,,"86-86-2, 86-87-3, 15165-79-4, 25545-89-5, 2122-70-5, 61-31-4",,,,,,,,,,,,,,,,,,,,,,5,,,,,,5000,1050,,,
471,,103,Nickel,"Table 40, 20",,7440020,n,140,170,1400,160,160,,,,,,,,,,,,,888,,160,4,,,,75,8.3,,,8000,80000,43750
472,0,,Niclosamide,OPP,,1420-04-8,,,,,,,,15,—,17,56,41,—,—,—,,,,,15,15,7,,,,,,,,,,
473,,,Nicosulfuron,EPA HHBP,,111991-09-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,8750,,,
474,,,Nitrapyrin,EPA HHBP,,1929-82-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,210,,,
475,,104,Nitrates ,"Table 40, 20",,14797558,n,10000,--,--,--,,,,,,,,,,,,,,,,,5,,10000,,--,--,,,,,
476,,,Nitrite (as N),"Table 40, 20",,,,,,,,,,,,,,,,,,,,,,,,5,,1000,,,,,,,,
477,,105,Nitrobenzene,"Table 40, 20",,98953,n,14,69,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,200,2000,1093.75
478,,106,Nitrosamines,"Table 40, 20",,35576911,y,0.00079,0.046,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.009203866,0.092038656,0.05033364
479,,107,"Nitrosodibutylamine, N","Table 40, 20",,924163,y,0.005,0.022,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.073664825,0.73664825,0.402854512
480,,108,"Nitrosodiethylamine, N","Table 40, 20",,55185,y,0.00079,0.046,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.009203866,0.092038656,0.05033364
481,,109,"Nitrosodimethylamine, N","Table 40, 20",,62759,y,0.00068,0.3,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.007843137,0.078431373,0.042892157
482,,110,"Nitrosodi-n-propylamine, N","Table 40, 20",,621647,y,0.0046,0.051,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.057142857,0.571428571,0.3125
483,,111,"Nitrosodiphenylamine, N","Table 40, 20",,86306,y,0.55,0.6,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,81.63265306,816.3265306,446.4285714
484,,112,"Nitrosopyrrolidine, N","Table 40, 20",,930552,y,0.016,3.4,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.187793427,1.877934272,1.026995305
485,8,,Norflurazon,"OPP, EPA HHBP",,27314-13-2,,,,,,,,4050,770,"> 7,500",1000,9.7,58.2,—,—,,,,,9.7,9.7,11,,,,,,3300,105,,,
486,,,Novaluron,EPA HHBP,,116714-46-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,77,,,
487,0,,OA (CGA-51202) S-Metolachlor degradate,OPP,,- -,,,,,,,,"> 48,150",—,7700,—,57100,—,—,—,,,,,7700,7700,9,,,,,,,,,,
488,0,,Orthosulfamuron,"OPP, EPA HHBP",,213464-77-8,,,,,,,,"> 61,000",6100,"> 48,650",6500,80,0.7,—,—,,,,,0.7,0.7,12,,,,,,-,350,,,
489,8,,Oryzalin,"OPP, EPA HHBP",,19044-88-3,,,,,,,,1440,220,750,358,42,> 15.4,—,—,,,,,42,42,11,,,,,,8250,980,,,
490,0,,Oxadiazon,OPP,,19666-30-9,,,,,,,,440,0.88,1090,30,5.2,41,—,—,,,,,0.88,0.88,8,,,,,,,,,,
491,,,Oxamyl,"Table 40, 20, OPP",Oxamyl (Vydate),,,,,,,,,2100,770,90,27,120,30000,—,—,,,,,27,27,10,,200,,,,,,,,
492,0,,Oxanilic acid Alachlor degradate,OPP,,- -,,,,,,,,50000,—,47500,—,—,—,—,—,,,,,47500,47500,9,,,,,,,,,,
493,"8,9",,Oxydemeton methyl,"OPP, EPA HHBP",Oxydemeton-methyl,301-12-2,,,,,,,,365,5,95,46,"> 100,000",—,—,—,,,,,5,5,8,,,,,,80,0.7,,,
494,0,,Oxyfluorfen,"OPP, EPA HHBP",,42874-03-3,,,,,,,,102,1.3,40,13,0.29,0.35,—,—,,,,,0.29,0.29,11,,,,,,-,210,,,
495,8,,Oxypyrimidine Diazinon degradate,OPP,,4562-27-0,,,,,,,,"> 50,500",—,"> 51,000",—,"> 109,000",—,—,—,,,,,,,5,,,,,,,,,,
496,,,Oxytetracycline,EPA HHBP,,79-57-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,4,,,
497,,,Oxytetracycline calcium,EPA HHBP,,7179-50-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,4,,,
498,,,Oxytetracycline hydrochloride,"OPP, EPA HHBP",Oxytetracycline (hydrochloride salt),2058-46-0,,,,,,,,"> 47,450",—,"> 51,000",—,—,—,—,—,,,,,,,5,,,,,,-,4,,,
499,0,,Paclobutrazol,OPP,,76738-62-0,,,,,,,,11800,—,8000,—,41500,—,—,—,,,,,8000,8000,9,,,,,,,,,,
500,0,,Paraquat (dication),OPP,,1910-42-5,,,,,,,,6000,< 369,600,< 36.9,0.396,71,—,—,,,,,0.396,0.396,11,,,,,,,,,,
501,,113,Parathion,"Table 40, 20",,56382,,--,--,0.065,0.013,0.013,,,,,,,,,,,,,888,,0.013,4,,,,--,--,,,,,
502,,,"PCNB, Pentachloronitrobenzene (Quintozene)",EPA HHBP,,82-68-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,700,,,
503,0,,Pebulate,"OPP, EPA HHBP",,1114-71-2,,,,,,,,3150,—,3315,—,230,1800,—,—,,,,,230,230,11,,,,,,5000,49,,,
504,0,,Pendimethalin,"OPP, EPA HHBP",,40487-42-1,,,,,,,,69,6.3,140,14.5,5.2,12.5,—,—,,,,,5.2,5.2,11,,,,,,-,210,,,
505,,,Penoxsulam,EPA HHBP,,219714-96-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1029,,,
506,,114,Pentachlorobenzene,"Table 40, 20",,608935,n,0.15,0.15,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,320,3200,1750
507,,115,Pentachlorophenol,"Table 40, 20",,87865,y,0.15,0.3,20,13,13,,,,,,,,,,,,,888,,13,4,,1,,13,--,,,3.333333333,33.33333333,18.22916667
508,16,,Permethrin,"OPP, EPA HHBP",,52645-53-1,,,,,,,,0.395,0.0515,0.01,0.0014,68,—,—,—,,,,,0.0014,0.0014,10,,,,,,2500,1750,,,
509,,,Phenmedipham,EPA HHBP,,13684-63-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1680,,,
